CSI_DATA: 1265,7,258,258,260,257,279,0,-25,-22,107874.654,108666.716,217.81,109090.310,397.773,274.551,"[15,-5,14,-6,13,-6,15,-5,14,-5,14,-5,13,-5,13,-5,12,-5,11,-5,12,-5,12,-5,11,-6,10,-5,10,-5,10,-6,9,-6,8,-6,8,-7,8,-6,7,-6,7,-7,7,-6,6,-8,6,-8,5,-9,0,0,4,-9,4,-10,3,-10,2,-10,2,-11,2,-11,1,-12,1,-12,1,-13,1,-13,0,-15,1,-14,1,-15,0,-16,0,-16,0,-18,0,-18,1,-19,1,-19,2,-20,3,-21,3,-21,5,-21,4,-22,7,-22,8,-22,0,0,-16,-6,-16,-6,-16,-5,-17,-6,-17,-6,-16,-6,-16,-6,-15,-6,-16,-6,-15,-5,-17,-6,-17,-5,-17,-5,-16,-5,-16,-6,-17,-5,-16,-4,-16,-5,-16,-5,-17,-5,-16,-6,-16,-5,-15,-6,-16,-4,-17,-6,-16,-5,0,0,-16,-6,-16,-6,-16,-6,-15,-6,-15,-6,-15,-6,-14,-6,-14,-6,-14,-6,-13,-6,-14,-6,-12,-6,-12,-6,-12,-6,-12,-5,-12,-5,-12,-5,-11,-5,-11,-5,-10,-5,-10,-5,-10,-5,-10,-5,-11,-5,-10,-5,-9,-5,0,0]"
CSI_DATA: 1266,3,267,267,272,266,280,0,-21,-21,109051.168,109061.84,22.164,109229.265,138.955,23.505,"[8,-7,7,-8,6,-8,7,-9,6,-9,6,-9,5,-9,5,-9,5,-10,4,-10,5,-11,4,-11,4,-12,3,-12,4,-12,2,-13,2,-13,2,-13,2,-14,2,-14,2,-14,1,-14,2,-14,0,-15,1,-16,0,-17,0,0,0,-17,0,-18,-1,-18,-1,-17,0,-18,0,-19,0,-19,0,-19,-1,-20,0,-20,-1,-21,1,-20,0,-21,0,-21,0,-21,0,-22,1,-22,1,-22,2,-22,2,-21,3,-22,4,-21,5,-22,4,-23,6,-22,6,-21,0,0,16,3,17,3,16,2,17,3,16,3,16,3,16,3,16,3,15,3,15,2,16,3,16,3,16,3,16,3,15,3,16,2,15,2,14,2,15,2,15,2,15,2,15,2,14,3,15,1,15,2,15,1,0,0,15,0,15,1,15,0,14,0,15,0,15,0,15,0,14,0,15,0,14,-1,15,-1,15,-1,15,-1,15,-1,15,0,16,-1,15,-1,16,-1,16,0,16,0,16,1,15,1,16,1,16,1,16,3,16,3,0,0]"
CSI_DATA: 1267,4,266,266,265,265,280,0,-26,-27,109047.87,109057.04,68.598,109279.165,188.855,73.405,"[2,-6,1,-6,0,-6,0,-6,0,-6,-1,-6,-1,-6,-2,-6,-2,-6,-2,-5,-3,-6,-4,-5,-4,-5,-4,-5,-4,-5,-5,-5,-5,-5,-6,-5,-6,-4,-7,-5,-7,-4,-8,-4,-7,-4,-8,-3,-9,-3,-10,-3,0,0,-10,-3,-11,-3,-12,-3,-11,-2,-12,-3,-13,-2,-13,-3,-13,-2,-14,-3,-14,-2,-15,-2,-15,-3,-15,-3,-16,-2,-16,-3,-17,-3,-17,-3,-17,-3,-18,-4,-17,-4,-18,-5,-17,-6,-18,-6,-18,-5,-18,-7,-17,-8,0,0,1,11,1,11,3,11,3,12,2,12,3,12,3,12,3,12,3,13,4,12,5,13,5,13,5,13,6,13,5,14,7,14,7,13,6,13,7,13,7,13,7,14,8,14,7,13,9,13,9,14,10,13,0,0,11,12,11,13,12,13,12,12,12,12,13,13,13,12,13,12,14,12,15,12,16,12,15,12,16,12,17,13,18,13,19,14,18,13,19,15,18,15,18,16,18,17,18,17,17,18,18,19,16,21,16,21,0,0]"
CSI_DATA: 1268,5,267,267,271,266,280,0,-34,-25,109050.243,109060.160,119.334,109343.680,253.370,137.920,"[12,6,13,5,13,4,13,5,12,5,13,4,12,3,12,3,12,3,12,3,13,3,12,2,13,3,12,2,12,3,13,2,12,2,11,2,12,2,12,2,12,3,12,2,11,3,12,2,13,3,13,3,0,0,13,2,14,3,14,3,13,3,14,4,15,4,14,5,14,5,14,5,14,5,15,5,14,6,14,6,15,6,14,6,15,6,15,6,15,6,14,6,14,6,14,7,13,6,13,6,13,6,12,6,12,6,0,0,-9,11,-9,11,-8,11,-9,11,-8,11,-8,10,-8,10,-7,10,-8,10,-7,10,-8,10,-7,10,-7,10,-6,10,-6,9,-5,10,-5,10,-5,10,-4,10,-4,10,-4,10,-4,10,-4,10,-3,11,-4,11,-3,12,0,0,-2,12,-3,12,-2,12,-2,12,-2,12,-3,13,-3,12,-3,12,-3,13,-3,12,-3,13,-3,12,-4,12,-4,12,-4,13,-4,13,-4,13,-4,13,-5,13,-5,12,-6,12,-6,11,-6,11,-6,11,-7,10,-8,10,0,0]"
CSI_DATA: 1270,7,259,259,261,258,280,0,-25,-22,109046.760,109056.677,217.107,109468.519,378.209,262.759,"[15,1,15,1,14,0,16,1,14,0,14,1,14,0,13,0,13,1,12,0,13,0,13,-1,12,-1,12,-1,12,-1,12,-2,11,-2,10,-2,10,-3,10,-2,9,-3,9,-3,8,-3,8,-5,8,-5,8,-6,0,0,7,-7,7,-7,7,-8,6,-8,6,-9,7,-9,6,-10,6,-10,6,-12,6,-11,6,-13,6,-13,6,-14,7,-15,8,-15,8,-16,8,-16,9,-17,10,-17,11,-17,12,-17,13,-17,13,-17,14,-18,16,-16,17,-16,0,0,1,14,1,14,2,14,1,15,2,14,1,15,1,14,1,14,1,14,2,13,2,15,2,14,2,14,2,14,1,14,3,14,3,14,2,13,3,14,2,14,2,14,2,14,1,14,3,13,2,15,2,15,0,0,2,14,2,14,2,14,2,13,1,13,1,13,1,13,1,12,1,13,1,12,1,12,0,11,0,11,1,11,0,11,1,11,1,10,0,10,0,10,0,10,0,10,0,9,0,9,0,9,0,9,0,9,0,0]"
CSI_DATA: 1271,3,268,268,273,267,281,0,-20,-21,109439.54,109441.117,12.206,109609.330,140.811,13.572,"[10,-2,10,-3,10,-4,10,-4,10,-4,10,-4,9,-4,9,-4,9,-5,9,-6,9,-7,9,-7,9,-8,9,-8,9,-8,9,-9,8,-9,8,-9,9,-10,9,-10,10,-10,9,-11,9,-11,8,-12,10,-13,9,-13,0,0,9,-14,10,-14,10,-15,9,-15,10,-15,11,-15,11,-15,11,-15,11,-16,11,-16,11,-18,12,-16,12,-17,13,-17,12,-17,13,-17,14,-18,14,-17,14,-16,15,-15,16,-15,16,-14,17,-15,16,-15,17,-13,17,-13,0,0,2,17,2,16,3,16,2,18,2,17,2,17,2,16,1,16,1,16,2,15,2,17,2,16,2,16,2,16,1,16,2,16,2,15,2,15,3,15,1,15,1,15,2,15,1,14,3,14,2,15,3,15,0,0,3,14,3,14,3,15,3,14,3,14,3,14,3,14,3,14,3,14,4,14,5,15,4,14,4,14,4,14,4,15,5,15,4,15,4,15,4,15,3,15,3,16,2,15,2,16,3,16,1,16,1,16,0,0]"
CSI_DATA: 1272,4,267,267,266,266,281,0,-26,-26,109434.974,109437.37,58.609,109659.901,191.382,64.143,"[1,-6,0,-6,0,-6,0,-6,-1,-6,-1,-6,-2,-6,-2,-5,-2,-5,-3,-5,-3,-5,-4,-5,-4,-5,-5,-5,-5,-5,-6,-4,-6,-4,-6,-4,-7,-3,-7,-4,-7,-4,-8,-3,-7,-3,-8,-2,-9,-3,-10,-2,0,0,-10,-2,-11,-2,-12,-1,-12,-1,-12,-2,-13,-1,-13,-2,-13,-1,-14,-1,-14,-1,-15,-1,-15,-1,-16,-1,-16,-1,-16,-1,-17,-1,-17,-1,-17,-2,-18,-2,-17,-3,-18,-4,-18,-4,-18,-4,-19,-4,-18,-6,-18,-6,0,0,-14,0,-14,1,-14,2,-16,2,-15,2,-15,2,-15,3,-15,3,-16,3,-15,4,-17,4,-17,5,-17,5,-16,6,-17,5,-17,7,-16,7,-17,6,-16,8,-17,8,-17,7,-17,8,-17,8,-16,10,-18,10,-17,11,0,0,-17,12,-17,12,-17,13,-15,13,-16,13,-16,14,-16,14,-15,15,-16,16,-16,16,-16,18,-16,17,-17,18,-17,19,-18,19,-19,21,-18,21,-19,21,-20,20,-21,20,-23,20,-23,19,-24,19,-24,20,-27,18,-27,17,0,0]"
CSI_DATA: 1273,5,268,268,272,267,281,0,-34,-25,109438.130,109440.194,109.344,109729.393,260.874,133.635,"[-12,-11,-12,-11,-12,-10,-13,-11,-13,-10,-13,-10,-12,-10,-12,-9,-12,-9,-12,-8,-13,-9,-13,-8,-13,-8,-13,-8,-13,-9,-13,-8,-12,-8,-12,-7,-13,-8,-12,-8,-12,-9,-13,-8,-12,-9,-13,-8,-14,-9,-14,-8,0,0,-14,-9,-14,-10,-15,-10,-14,-10,-14,-11,-14,-12,-14,-13,-14,-12,-14,-13,-13,-12,-15,-13,-14,-13,-14,-13,-14,-14,-13,-13,-14,-14,-14,-13,-14,-13,-13,-13,-12,-13,-12,-14,-12,-13,-12,-13,-13,-12,-11,-13,-11,-12,0,0,-3,14,-2,14,-1,13,-2,14,-2,13,-2,13,-2,13,-2,12,-2,12,-1,11,-1,13,-1,12,0,12,0,12,-1,11,1,12,1,11,1,10,2,11,1,11,1,11,2,11,1,11,3,11,3,11,3,11,0,0,4,11,4,12,4,12,4,12,4,12,4,12,4,12,3,12,4,13,4,12,4,13,4,12,3,13,3,13,3,13,3,13,3,13,2,13,2,13,1,13,0,13,1,12,0,13,0,12,-2,12,-2,12,0,0]"
CSI_DATA: 1274,6,262,262,265,261,281,0,-26,-20,109436.266,109438.329,158.434,109798.607,330.88,202.849,"[-9,-19,-9,-19,-10,-18,-9,-20,-8,-19,-8,-19,-8,-18,-7,-18,-7,-18,-7,-18,-8,-19,-8,-18,-8,-18,-8,-18,-7,-18,-8,-18,-8,-17,-8,-16,-8,-17,-7,-17,-6,-17,-7,-17,-6,-17,-8,-16,-7,-17,-8,-17,0,0,-6,-16,-7,-17,-7,-17,-6,-15,-6,-15,-5,-16,-5,-15,-4,-14,-5,-14,-5,-13,-5,-13,-5,-13,-5,-12,-5,-12,-5,-11,-6,-11,-6,-11,-5,-10,-5,-10,-5,-10,-5,-10,-5,-10,-5,-10,-7,-10,-6,-10,-6,-10,0,0,-10,8,-10,8,-9,8,-10,9,-9,8,-9,9,-9,8,-8,8,-9,9,-8,9,-9,10,-8,10,-8,9,-8,10,-8,9,-7,10,-7,9,-7,9,-6,10,-6,10,-7,10,-6,10,-7,10,-5,11,-6,12,-6,12,0,0,-5,12,-5,12,-5,12,-5,12,-5,12,-5,13,-6,13,-5,13,-6,13,-5,13,-5,14,-6,13,-6,13,-6,14,-7,14,-7,15,-6,14,-7,14,-8,14,-8,13,-9,14,-9,13,-9,13,-9,14,-11,14,-11,13,0,0]"
CSI_DATA: 1275,7,260,260,262,259,281,0,-24,-22,109434.648,109436.711,207.95,109867.507,398.988,271.749,"[-11,-12,-11,-12,-11,-11,-12,-13,-11,-12,-10,-11,-10,-11,-10,-10,-10,-10,-10,-9,-11,-10,-11,-9,-11,-9,-10,-8,-10,-8,-10,-7,-10,-7,-9,-6,-10,-6,-10,-6,-10,-6,-10,-5,-9,-5,-10,-3,-11,-3,-11,-2,0,0,-11,-1,-11,-1,-12,0,-11,1,-12,0,-12,1,-13,1,-13,2,-13,3,-13,3,-14,4,-15,4,-16,4,-17,4,-16,5,-18,5,-18,5,-19,5,-19,4,-20,3,-21,3,-22,1,-23,2,-23,2,-23,0,-24,0,0,0,1,-15,1,-15,0,-15,1,-16,1,-15,1,-15,1,-15,1,-15,1,-15,0,-14,0,-16,0,-16,0,-15,0,-15,1,-15,0,-16,-1,-15,1,-15,-1,-15,0,-15,1,-15,0,-15,1,-15,-1,-15,0,-16,0,-16,0,0,1,-15,1,-15,0,-15,1,-15,1,-14,1,-14,1,-14,2,-13,2,-14,2,-13,1,-14,2,-12,2,-12,1,-12,2,-12,2,-12,1,-11,1,-11,2,-11,2,-10,2,-10,1,-10,1,-10,1,-10,2,-10,2,-10,0,0]"
CSI_DATA: 1276,3,269,269,274,268,282,0,-20,-21,109832.133,109841.90,22.180,110009.364,141.857,23.604,"[10,3,10,2,10,1,11,1,10,1,10,1,10,0,10,0,10,0,10,-1,11,-2,11,-2,11,-3,11,-3,12,-3,12,-5,11,-5,11,-5,12,-6,12,-5,13,-6,13,-6,12,-6,12,-8,14,-8,13,-8,0,0,13,-9,14,-9,14,-10,14,-10,15,-10,15,-10,16,-11,15,-10,15,-11,15,-11,16,-12,16,-11,17,-11,17,-12,17,-11,18,-12,19,-12,19,-11,19,-11,19,-10,20,-9,20,-9,21,-8,21,-9,21,-7,21,-7,0,0,-11,-14,-11,-14,-12,-13,-12,-15,-11,-14,-11,-14,-11,-14,-10,-14,-11,-14,-10,-13,-11,-15,-11,-14,-11,-14,-11,-14,-10,-14,-11,-14,-11,-13,-10,-13,-11,-13,-10,-13,-9,-14,-10,-13,-9,-13,-11,-12,-11,-13,-11,-13,0,0,-10,-12,-11,-12,-11,-12,-11,-11,-11,-12,-11,-12,-10,-11,-10,-11,-11,-11,-11,-11,-12,-11,-10,-11,-11,-11,-11,-11,-11,-11,-12,-12,-12,-11,-11,-12,-11,-12,-10,-12,-10,-13,-10,-12,-10,-13,-11,-13,-10,-14,-9,-14,0,0]"
CSI_DATA: 1277,5,269,269,273,268,282,0,-35,-24,109831.210,109840.167,119.343,110106.401,238.894,120.641,"[6,-13,5,-13,4,-14,5,-14,4,-13,4,-13,4,-13,3,-12,3,-13,2,-13,3,-13,2,-13,2,-13,2,-13,3,-12,2,-13,2,-13,2,-12,2,-13,2,-13,3,-12,3,-13,4,-12,3,-13,4,-14,4,-14,0,0,4,-14,5,-15,5,-15,5,-15,6,-15,7,-15,7,-16,7,-15,8,-16,8,-16,8,-17,9,-16,9,-16,9,-16,9,-16,9,-16,9,-17,9,-16,9,-16,8,-16,9,-16,8,-15,9,-15,8,-16,8,-15,7,-15,0,0,16,-4,16,-4,15,-5,16,-5,15,-5,15,-5,14,-5,14,-5,14,-5,13,-5,14,-5,14,-6,13,-6,13,-6,13,-5,13,-7,11,-7,11,-7,11,-8,11,-8,11,-8,11,-8,11,-8,10,-9,12,-9,11,-10,0,0,10,-11,11,-11,11,-11,10,-11,11,-11,11,-11,11,-11,11,-11,11,-12,11,-11,12,-11,12,-10,12,-11,12,-11,12,-11,12,-11,13,-11,13,-10,13,-10,13,-9,14,-8,13,-8,13,-7,13,-7,14,-5,13,-5,0,0]"
CSI_DATA: 1278,6,263,263,266,262,282,0,-26,-19,109829.346,109838.303,168.431,110162.345,294.838,176.585,"[21,-1,22,-1,21,-2,23,0,22,0,21,1,21,1,21,1,20,1,20,1,21,1,21,0,21,1,20,1,20,1,21,0,19,0,19,1,20,0,20,1,20,2,20,1,19,2,19,0,20,2,20,1,0,0,19,1,19,2,19,2,18,2,17,2,17,3,17,3,16,3,16,2,15,2,16,2,14,2,14,2,14,2,13,1,13,0,13,1,13,0,12,0,11,0,11,0,11,0,12,0,12,-1,11,0,11,-1,0,0,-11,9,-11,9,-10,10,-12,10,-11,10,-11,10,-11,10,-10,9,-10,9,-9,9,-11,10,-10,10,-10,10,-9,10,-10,10,-8,11,-8,10,-9,10,-8,11,-8,11,-9,10,-8,11,-9,10,-7,11,-8,12,-8,12,0,0,-7,12,-7,12,-7,12,-7,12,-7,13,-7,13,-7,13,-7,12,-7,13,-7,13,-7,14,-7,12,-7,13,-8,13,-8,13,-8,14,-8,13,-8,14,-9,13,-9,13,-10,13,-9,12,-10,12,-10,13,-12,12,-12,12,0,0]"
CSI_DATA: 1279,7,261,261,263,260,282,0,-24,-22,109827.728,109836.685,217.108,110224.798,357.291,239.38,"[-1,16,-1,16,1,16,0,17,0,16,-1,16,0,15,0,14,0,14,1,15,1,15,2,14,2,14,2,13,2,13,3,13,3,12,3,11,4,11,4,11,4,11,5,11,5,10,6,10,7,10,7,9,0,0,8,8,9,9,10,8,10,7,11,8,12,8,12,8,13,8,13,7,14,8,16,7,15,8,16,8,17,9,17,9,19,9,19,10,20,10,19,12,19,12,20,14,20,15,20,16,21,17,18,18,18,19,0,0,14,6,15,6,15,4,16,6,15,5,15,5,14,5,14,5,14,5,14,4,15,5,15,5,15,5,15,5,14,5,15,4,14,4,14,5,15,4,15,5,15,5,15,5,14,6,15,4,15,6,15,5,0,0,15,5,15,5,15,5,14,5,14,6,14,6,14,6,13,6,13,6,12,6,13,6,12,6,11,6,11,6,10,5,11,6,11,5,10,5,10,5,9,5,9,5,9,5,9,5,9,5,8,5,8,5,0,0]"
CSI_DATA: 1280,3,270,270,275,269,283,0,-20,-22,110219.49,110223.590,14.713,110393.742,168.944,17.982,"[-6,-3,-6,-3,-6,-2,-7,-3,-7,-3,-6,-2,-7,-2,-6,-2,-7,-2,-7,-1,-7,-2,-7,-1,-8,-1,-8,-1,-8,-1,-8,0,-8,0,-8,0,-8,0,-9,0,-9,0,-9,0,-8,0,-9,1,-9,1,-9,1,0,0,-9,2,-10,2,-10,2,-9,2,-10,2,-10,2,-10,2,-10,2,-11,3,-10,3,-11,3,-11,2,-11,2,-12,3,-11,2,-12,3,-12,3,-12,3,-12,2,-12,2,-13,2,-13,1,-13,1,-13,1,-13,0,-13,0,0,0,4,18,5,17,6,17,5,19,4,18,4,18,3,17,3,17,3,17,4,16,4,18,4,17,4,17,4,17,2,17,4,17,4,16,3,16,4,16,3,16,2,16,3,16,2,15,4,15,3,16,4,16,0,0,4,15,3,15,4,15,4,14,3,14,3,14,3,14,3,14,4,14,4,13,5,14,4,13,4,13,4,13,4,14,5,14,4,14,4,14,4,14,3,14,3,14,3,13,3,14,4,14,2,14,2,14,0,0]"
CSI_DATA: 1281,4,269,269,268,268,283,0,-24,-28,110214.971,110219.512,58.640,110441.939,217.141,66.179,"[-3,-7,-4,-7,-5,-6,-5,-7,-5,-7,-6,-7,-6,-6,-6,-6,-6,-6,-7,-5,-8,-6,-8,-5,-8,-5,-9,-5,-9,-5,-10,-4,-9,-4,-10,-4,-10,-3,-10,-3,-11,-4,-11,-3,-11,-3,-12,-1,-13,-2,-13,-1,0,0,-14,0,-14,-1,-15,0,-14,1,-15,0,-16,1,-17,1,-16,1,-17,1,-17,2,-18,3,-18,2,-19,2,-20,2,-20,2,-21,2,-21,3,-21,2,-22,1,-22,0,-23,-1,-23,-1,-24,-2,-24,-1,-23,-3,-24,-4,0,0,7,-9,7,-10,6,-10,7,-11,7,-11,7,-11,8,-11,7,-11,8,-11,7,-11,8,-12,7,-13,7,-13,7,-13,8,-13,7,-14,6,-14,7,-13,6,-14,7,-14,7,-14,6,-15,7,-14,5,-16,6,-17,5,-17,0,0,4,-17,4,-17,4,-18,3,-18,3,-18,3,-19,3,-19,3,-19,2,-20,2,-20,0,-22,1,-21,1,-22,1,-23,1,-23,1,-24,1,-25,1,-25,3,-25,3,-26,5,-26,5,-26,6,-26,5,-27,8,-27,9,-26,0,0]"
CSI_DATA: 1282,6,264,264,267,263,283,0,-26,-21,110216.263,110220.804,158.357,110535.508,310.710,159.748,"[18,-7,18,-7,17,-8,19,-8,18,-7,17,-7,17,-7,17,-7,17,-6,16,-7,18,-7,17,-8,18,-8,17,-8,18,-7,18,-9,17,-9,16,-8,18,-9,19,-8,19,-7,19,-8,19,-6,19,-8,20,-7,20,-8,0,0,19,-7,20,-6,20,-6,19,-5,19,-4,19,-4,19,-4,18,-3,17,-3,16,-3,17,-4,16,-3,16,-3,15,-3,14,-2,15,-3,14,-3,13,-3,13,-3,13,-2,13,-3,13,-3,12,-3,13,-4,12,-3,12,-4,0,0,0,-15,0,-15,-1,-15,0,-16,-1,-15,0,-15,0,-15,0,-15,0,-15,-1,-14,-1,-16,-1,-15,-2,-15,-2,-15,-1,-15,-1,-15,-2,-15,-2,-14,-2,-14,-1,-14,-1,-15,-2,-14,-1,-14,-3,-14,-2,-15,-2,-15,0,0,-2,-14,-2,-14,-3,-15,-3,-14,-3,-14,-2,-15,-2,-14,-3,-14,-2,-14,-2,-13,-3,-14,-3,-14,-3,-14,-3,-15,-2,-14,-3,-15,-3,-15,-3,-14,-2,-14,-1,-14,-1,-15,-2,-15,-1,-15,-2,-15,0,-16,0,-16,0,0]"
CSI_DATA: 1283,7,262,262,264,261,283,0,-25,-23,110214.645,110219.186,207.125,110593.584,368.786,217.824,"[-9,-10,-9,-10,-10,-9,-10,-10,-9,-9,-9,-8,-9,-8,-9,-7,-9,-7,-9,-6,-10,-6,-10,-6,-10,-5,-10,-5,-10,-5,-11,-4,-10,-3,-9,-3,-10,-2,-10,-2,-10,-2,-10,0,-9,-1,-9,1,-10,1,-9,2,0,0,-9,4,-9,4,-10,6,-8,6,-9,7,-9,8,-9,9,-9,10,-9,11,-9,11,-10,13,-10,13,-11,14,-11,15,-12,15,-12,17,-13,18,-13,18,-14,18,-15,18,-17,18,-18,18,-19,18,-21,19,-22,17,-23,17,0,0,15,4,15,3,16,3,16,4,15,4,14,4,14,4,14,4,14,4,14,3,15,4,14,3,15,3,14,3,14,4,15,3,13,3,13,3,13,3,13,4,13,5,13,4,13,5,13,3,14,4,14,4,0,0,13,4,13,4,13,4,12,4,12,4,12,4,12,4,11,4,11,4,11,4,12,3,11,3,11,3,11,3,11,3,11,2,12,3,11,3,12,3,11,3,12,4,12,4,12,4,13,4,12,5,13,5,0,0]"
CSI_DATA: 1284,3,271,271,276,270,284,0,-20,-21,110609.871,110611.101,12.223,110779.381,185.797,13.623,"[-9,8,-9,9,-8,10,-10,11,-9,10,-9,10,-9,11,-9,10,-9,11,-8,11,-8,13,-8,13,-8,13,-8,14,-8,13,-7,14,-7,14,-7,14,-7,15,-8,15,-8,15,-7,16,-7,15,-5,17,-7,18,-6,18,0,0,-6,18,-6,19,-6,20,-5,19,-6,20,-7,21,-7,21,-7,20,-7,21,-6,21,-5,23,-7,21,-7,22,-8,23,-7,22,-7,23,-8,23,-8,23,-10,22,-10,22,-11,22,-12,21,-12,21,-11,22,-13,21,-13,20,0,0,5,16,6,17,6,16,6,18,5,17,5,17,5,17,4,16,4,16,5,15,5,17,5,16,5,16,5,16,3,16,5,16,5,15,4,15,5,15,4,15,3,15,4,15,3,14,5,14,4,15,4,15,0,0,4,14,4,14,4,14,4,13,4,14,4,14,4,14,4,13,4,13,4,13,5,14,4,13,4,12,4,13,4,13,4,13,4,12,4,13,4,13,3,13,3,13,3,12,3,12,3,13,2,13,2,13,0,0]"
CSI_DATA: 1285,4,270,270,269,269,284,0,-23,-28,110605.794,110607.23,58.640,110829.566,235.982,63.808,"[8,-1,8,-1,9,-3,9,-2,9,-3,8,-3,8,-3,8,-4,8,-4,8,-5,9,-5,8,-6,8,-6,8,-6,9,-6,8,-8,7,-8,8,-8,7,-8,8,-8,8,-8,8,-9,8,-9,7,-11,8,-10,8,-11,0,0,7,-12,8,-12,7,-13,7,-13,8,-13,8,-14,8,-14,8,-13,8,-14,8,-15,8,-16,9,-15,9,-15,9,-16,9,-16,9,-17,10,-17,10,-17,11,-17,11,-16,13,-16,13,-16,14,-15,13,-16,15,-14,15,-14,0,0,-4,-11,-5,-11,-5,-11,-6,-12,-6,-12,-7,-12,-7,-12,-7,-13,-7,-12,-7,-12,-8,-14,-9,-13,-9,-13,-9,-13,-9,-14,-11,-14,-11,-13,-11,-13,-12,-13,-12,-14,-12,-15,-12,-13,-12,-14,-14,-13,-14,-14,-15,-14,0,0,-15,-13,-16,-13,-17,-13,-17,-12,-17,-13,-18,-13,-18,-13,-18,-12,-19,-12,-19,-12,-21,-12,-20,-12,-21,-12,-22,-12,-23,-12,-24,-12,-25,-12,-25,-13,-25,-14,-24,-14,-25,-16,-24,-16,-25,-17,-26,-17,-24,-20,-23,-21,0,0]"
CSI_DATA: 1286,5,271,271,275,270,284,0,-35,-27,110608.949,110610.178,109.381,110900.929,307.345,135.171,"[-15,-6,-15,-5,-15,-4,-17,-5,-16,-3,-16,-4,-16,-3,-15,-2,-15,-3,-15,-2,-16,-1,-15,-1,-15,0,-15,0,-15,-1,-15,0,-14,1,-13,0,-14,1,-14,0,-13,0,-13,0,-12,0,-12,1,-13,0,-13,1,0,0,-11,0,-12,-1,-12,-1,-10,-1,-10,-2,-10,-2,-10,-3,-9,-3,-9,-3,-8,-4,-8,-4,-7,-5,-7,-5,-6,-6,-5,-6,-5,-6,-5,-6,-4,-7,-3,-7,-3,-7,-2,-7,-1,-7,-1,-7,-1,-7,0,-7,1,-7,0,0,-15,0,-15,0,-14,2,-15,1,-14,1,-14,1,-13,1,-12,1,-12,1,-12,2,-13,2,-12,3,-12,3,-11,3,-11,3,-11,4,-10,4,-10,4,-10,5,-10,4,-11,5,-10,6,-10,5,-9,7,-10,7,-10,7,0,0,-10,8,-10,8,-10,8,-10,8,-11,8,-11,8,-11,8,-11,8,-11,8,-11,8,-12,9,-12,8,-12,8,-12,8,-12,8,-13,8,-13,7,-13,8,-13,7,-13,6,-13,6,-13,5,-13,4,-14,4,-14,3,-14,3,0,0]"
CSI_DATA: 1287,6,265,265,268,264,284,0,-27,-22,110607.86,110608.315,158.337,110967.538,373.954,201.780,"[19,-1,20,0,19,-2,21,0,20,0,19,0,19,0,18,0,18,1,18,0,20,0,19,-1,19,-1,19,-1,19,0,20,-2,18,-2,19,-2,19,-2,20,-1,19,0,20,-1,19,0,20,-2,21,-1,21,-1,0,0,20,0,20,0,20,0,18,0,19,1,18,2,17,3,16,3,16,3,15,2,16,1,14,2,13,2,13,2,12,2,12,1,11,1,10,1,10,1,9,1,9,0,9,0,9,-1,8,-2,8,-2,8,-1,0,0,4,13,5,13,5,13,5,14,5,13,5,14,4,13,4,13,4,13,5,12,5,13,5,13,5,13,5,13,4,13,5,12,4,12,4,12,5,12,4,12,4,12,4,11,4,11,5,11,5,11,5,11,0,0,5,10,5,11,5,11,6,10,6,11,6,11,6,11,6,10,5,10,6,10,6,10,5,10,6,10,6,10,6,10,7,11,6,11,6,11,6,11,5,11,6,11,5,11,5,12,5,12,5,12,4,13,0,0]"
CSI_DATA: 1288,7,263,263,265,262,284,0,-26,-23,110605.469,110606.698,207.124,111024.599,431.15,258.841,"[-5,-11,-5,-11,-6,-11,-6,-11,-6,-10,-6,-10,-6,-9,-6,-8,-6,-8,-7,-7,-7,-7,-7,-6,-7,-6,-7,-5,-7,-5,-8,-4,-8,-3,-8,-3,-8,-2,-8,-2,-8,-2,-8,-1,-9,-1,-9,1,-9,1,-9,2,0,0,-9,4,-10,4,-10,5,-9,6,-10,6,-11,7,-11,8,-11,8,-11,10,-11,10,-11,12,-13,11,-13,12,-14,13,-14,14,-15,16,-16,16,-16,16,-18,15,-18,15,-21,15,-21,14,-22,15,-23,16,-24,14,-25,13,0,0,-13,-6,-13,-5,-14,-5,-14,-6,-14,-6,-13,-5,-13,-5,-13,-5,-13,-5,-13,-5,-14,-5,-13,-5,-14,-5,-13,-5,-13,-6,-14,-5,-13,-4,-13,-5,-13,-4,-13,-5,-13,-6,-13,-5,-13,-6,-13,-4,-14,-6,-14,-5,0,0,-13,-5,-13,-5,-13,-5,-12,-5,-12,-6,-12,-6,-12,-6,-11,-5,-11,-5,-11,-5,-12,-5,-11,-5,-11,-5,-11,-5,-11,-5,-11,-4,-11,-4,-10,-4,-11,-4,-10,-4,-10,-4,-10,-5,-10,-5,-11,-5,-10,-4,-10,-5,0,0]"
