CSI_DATA: 1262,7,260,260,259,259,276,0,-24,-21,107480.908,107485.169,208.322,107911.926,397.467,267.788,"[-8,9,-7,10,-6,10,-7,11,-6,10,-6,11,-6,10,-6,11,-6,11,-5,11,-5,12,-4,12,-4,12,-4,13,-4,13,-3,13,-3,13,-3,13,-2,14,-3,14,-3,14,-2,14,-3,14,0,15,-1,16,-1,16,0,0,0,16,0,16,0,17,0,16,0,17,0,17,0,17,0,17,0,17,1,17,2,18,1,18,1,18,2,19,1,18,2,20,2,19,1,21,0,20,0,20,-1,21,-1,21,-2,21,-1,22,-3,22,-4,22,0,0,-2,17,-2,17,-1,16,-2,18,-2,16,-2,17,-2,16,-2,15,-2,16,-1,15,-1,17,0,16,0,16,0,15,-1,16,0,16,0,15,0,15,1,15,0,16,-1,15,0,15,-1,15,1,15,0,16,0,16,0,0,0,15,0,15,0,16,0,15,-1,15,-1,15,-1,15,-1,14,-1,14,-1,14,-1,14,-1,13,-1,12,-2,12,-2,12,-2,12,-2,11,-2,11,-2,11,-3,10,-3,9,-2,8,-2,8,-1,8,-2,8,-2,7,0,0]"
CSI_DATA: 1263,3,267,267,271,266,277,0,-21,-23,107862.745,107867.892,15.801,108051.324,139.398,17.185,"[14,-1,15,-1,14,-2,16,-1,15,-1,16,-1,15,-1,14,-1,15,-1,14,-2,16,-2,15,-2,15,-2,15,-2,15,-1,16,-2,15,-2,15,-2,15,-2,15,-2,16,-1,15,-2,15,-2,15,-3,16,-3,16,-3,0,0,15,-3,15,-3,16,-3,15,-4,16,-4,16,-3,16,-4,15,-3,15,-4,15,-4,16,-5,16,-4,16,-4,16,-4,16,-4,17,-5,17,-4,18,-4,18,-4,18,-3,18,-3,19,-2,19,-2,20,-2,19,-1,19,0,0,0,-12,-5,-12,-5,-12,-4,-13,-5,-13,-5,-13,-5,-13,-5,-13,-5,-13,-4,-13,-4,-14,-4,-14,-3,-14,-4,-14,-3,-14,-4,-15,-3,-14,-3,-14,-3,-14,-2,-15,-3,-15,-4,-15,-3,-14,-3,-15,-2,-16,-3,-16,-2,0,0,-16,-3,-17,-3,-17,-3,-17,-3,-16,-3,-17,-4,-17,-4,-16,-4,-17,-4,-16,-4,-17,-4,-15,-5,-15,-5,-15,-5,-15,-5,-15,-5,-15,-5,-15,-5,-14,-6,-13,-6,-13,-6,-13,-5,-13,-5,-13,-5,-13,-6,-13,-6,0,0]"
CSI_DATA: 1264,4,254,254,262,253,277,0,-23,-24,107876.866,107882.13,63.254,108109.739,197.813,75.600,"[7,-11,7,-11,6,-11,7,-12,6,-11,6,-11,5,-11,4,-11,4,-11,3,-11,3,-12,2,-11,2,-12,2,-11,1,-12,0,-12,0,-12,0,-12,-1,-12,-1,-12,-1,-13,-2,-13,-2,-13,-4,-13,-3,-14,-4,-13,0,0,-5,-13,-5,-14,-6,-14,-6,-14,-7,-14,-7,-15,-7,-15,-7,-15,-8,-15,-8,-15,-10,-16,-9,-16,-9,-17,-10,-17,-10,-18,-11,-18,-11,-19,-11,-20,-10,-21,-10,-21,-9,-22,-8,-22,-8,-23,-9,-24,-6,-25,-5,-25,0,0,-11,1,-11,2,-10,3,-11,3,-10,3,-10,3,-9,3,-9,4,-9,4,-8,5,-9,6,-8,6,-7,6,-7,7,-7,7,-7,8,-6,8,-6,8,-6,9,-6,9,-6,9,-5,10,-6,9,-4,11,-5,12,-4,12,0,0,-4,12,-4,13,-4,14,-3,14,-4,14,-4,14,-4,15,-4,15,-4,16,-4,16,-4,17,-4,16,-4,17,-5,17,-5,17,-5,18,-5,18,-6,18,-7,17,-8,17,-9,17,-9,17,-9,17,-9,18,-11,16,-11,16,0,0]"
CSI_DATA: 1265,5,253,253,256,252,277,0,-27,-24,107485.701,107879.936,108.843,108177.140,265.214,143.01,"[15,-7,15,-9,14,-9,16,-9,14,-9,15,-9,14,-9,14,-9,14,-10,13,-10,13,-11,13,-11,12,-12,11,-12,13,-12,11,-13,10,-13,9,-12,9,-14,9,-13,9,-14,8,-14,8,-14,6,-16,7,-17,6,-17,0,0,5,-18,4,-17,4,-19,3,-18,3,-20,3,-20,3,-21,2,-21,2,-22,1,-22,0,-25,0,-25,0,-26,0,-28,0,-27,1,-30,1,-29,1,-32,3,-32,5,-32,6,-33,7,-32,8,-32,7,-34,11,-34,12,-34,0,0,11,-4,11,-4,10,-4,12,-5,10,-4,10,-5,10,-5,10,-5,10,-5,9,-5,10,-6,9,-6,9,-7,9,-7,9,-7,8,-8,8,-8,8,-8,8,-9,8,-9,8,-9,8,-9,8,-9,7,-11,8,-11,7,-11,0,0,7,-12,8,-12,8,-13,7,-13,8,-13,8,-13,9,-13,8,-13,8,-13,8,-13,8,-15,9,-14,9,-14,10,-14,9,-14,10,-15,10,-15,10,-14,11,-14,11,-13,12,-13,12,-12,12,-12,13,-13,13,-12,13,-11,0,0]"
CSI_DATA: 1266,6,260,260,266,259,277,0,-24,-21,107803.707,107808.854,163.282,108243.09,331.83,208.870,"[6,-19,6,-19,6,-19,7,-20,7,-18,7,-18,7,-17,7,-16,6,-16,6,-16,7,-17,6,-16,6,-16,6,-15,6,-15,5,-16,5,-15,5,-15,5,-16,5,-15,6,-15,5,-15,6,-14,5,-15,6,-16,5,-15,0,0,5,-14,5,-15,5,-15,5,-14,5,-15,5,-15,5,-14,5,-14,5,-13,5,-13,4,-14,4,-13,4,-14,4,-14,3,-14,4,-14,4,-14,4,-15,4,-15,4,-14,4,-15,5,-15,5,-16,5,-16,6,-16,6,-16,0,0,-12,-2,-12,-1,-11,-1,-12,-2,-11,-1,-11,0,-11,0,-11,0,-11,0,-10,0,-12,1,-12,1,-11,2,-11,2,-12,1,-12,2,-11,3,-11,3,-11,3,-12,3,-12,3,-11,4,-11,4,-11,5,-12,5,-11,6,0,0,-12,6,-12,6,-12,6,-12,7,-12,7,-12,7,-13,7,-13,7,-13,8,-13,8,-13,9,-13,7,-14,8,-14,8,-14,8,-15,9,-15,8,-16,8,-16,8,-16,7,-17,6,-16,6,-17,6,-18,6,-19,5,-19,5,0,0]"
CSI_DATA: 1267,7,261,261,259,260,277,0,-24,-21,107480.908,107875.144,208.429,108308.459,396.533,274.320,"[-8,9,-7,10,-6,10,-7,11,-6,10,-6,11,-6,10,-6,11,-6,11,-5,11,-5,12,-4,12,-4,12,-4,13,-4,13,-3,13,-3,13,-3,13,-2,14,-3,14,-3,14,-2,14,-3,14,0,15,-1,16,-1,16,0,0,0,16,0,16,0,17,0,16,0,17,0,17,0,17,0,17,0,17,1,17,2,18,1,18,1,18,2,19,1,18,2,20,2,19,1,21,0,20,0,20,-1,21,-1,21,-2,21,-1,22,-3,22,-4,22,0,0,1,-18,1,-18,0,-17,2,-19,1,-17,1,-17,2,-17,2,-17,1,-17,0,-16,1,-18,0,-17,0,-17,-1,-17,1,-17,-1,-18,-1,-17,0,-16,-1,-17,0,-17,1,-17,0,-17,0,-16,-2,-16,-1,-17,-1,-17,0,0,-1,-17,-1,-16,-1,-17,-1,-16,0,-16,0,-16,1,-16,1,-15,1,-16,1,-15,0,-15,1,-14,1,-14,1,-14,1,-13,1,-14,1,-13,1,-13,2,-12,2,-11,2,-11,1,-10,1,-10,1,-10,1,-9,1,-9,0,0]"
CSI_DATA: 1268,3,268,268,272,267,278,0,-21,-23,108252.256,108257.904,15.756,108441.248,132.789,17.110,"[-6,-14,-7,-14,-7,-13,-7,-15,-7,-14,-7,-15,-7,-15,-7,-14,-7,-14,-7,-13,-8,-15,-8,-14,-8,-15,-8,-14,-8,-15,-9,-14,-9,-14,-8,-14,-9,-14,-9,-15,-8,-15,-9,-14,-8,-14,-9,-14,-9,-14,-10,-14,0,0,-10,-14,-10,-14,-11,-14,-10,-13,-10,-14,-10,-14,-10,-14,-10,-14,-11,-14,-10,-13,-12,-14,-11,-13,-11,-14,-12,-14,-11,-14,-12,-14,-12,-14,-12,-15,-12,-15,-11,-15,-11,-16,-11,-16,-11,-17,-11,-17,-10,-18,-10,-18,0,0,10,7,11,6,11,5,12,7,11,6,11,7,11,6,11,6,11,6,11,5,13,6,12,5,12,5,12,5,12,6,13,4,13,4,12,4,13,4,13,5,13,5,13,4,13,5,14,3,14,4,15,4,0,0,14,4,15,4,15,4,15,4,15,5,15,6,15,6,14,6,15,5,14,5,15,5,14,6,14,6,14,6,13,6,14,6,13,6,13,6,13,6,12,6,11,7,11,6,11,6,12,5,11,6,11,6,0,0]"
CSI_DATA: 1269,4,255,255,263,254,278,0,-23,-24,108266.377,108272.25,63.212,108497.580,189.121,73.442,"[-1,13,-1,12,0,12,0,12,0,12,1,12,1,11,1,11,2,11,2,10,2,11,3,10,4,10,4,10,4,10,6,9,6,9,6,9,6,9,6,9,7,9,8,9,7,9,9,8,9,9,10,8,0,0,11,8,11,8,11,7,12,7,12,8,13,8,13,8,13,7,14,7,14,7,16,7,15,7,16,8,17,8,17,8,18,8,19,9,19,10,18,10,19,11,18,12,19,13,19,14,19,14,18,16,17,17,0,0,-1,9,0,9,1,8,1,9,1,8,1,8,2,8,2,8,2,8,3,7,4,8,4,7,4,7,5,7,5,7,6,7,6,6,6,6,7,6,7,6,7,6,7,5,8,5,9,4,9,5,10,4,0,0,11,4,11,4,12,4,12,4,12,4,13,5,13,5,13,5,13,4,14,4,15,4,14,5,14,5,15,5,15,6,16,6,15,6,16,6,16,7,15,8,16,8,14,8,14,9,15,9,14,11,14,11,0,0]"
CSI_DATA: 1270,5,254,254,257,253,278,0,-28,-24,108264.300,108269.948,108.806,108551.646,243.187,127.508,"[-4,-14,-4,-14,-5,-13,-5,-15,-5,-14,-5,-14,-5,-14,-5,-13,-5,-13,-6,-13,-6,-13,-7,-13,-7,-13,-8,-12,-7,-13,-8,-12,-8,-11,-9,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-9,-11,-8,-12,-9,-13,-8,0,0,-13,-7,-14,-7,-14,-7,-15,-6,-15,-6,-16,-6,-17,-6,-17,-5,-17,-5,-18,-5,-20,-4,-20,-5,-21,-4,-21,-4,-22,-5,-23,-4,-24,-5,-24,-6,-25,-6,-25,-8,-25,-9,-25,-10,-25,-10,-26,-10,-25,-13,-25,-14,0,0,0,-15,-1,-14,-1,-14,-1,-15,-1,-14,-1,-14,-2,-13,-2,-13,-2,-13,-3,-12,-3,-13,-4,-13,-4,-13,-5,-12,-4,-13,-6,-13,-6,-12,-6,-12,-7,-12,-6,-12,-6,-12,-7,-12,-7,-12,-9,-12,-9,-13,-10,-13,0,0,-10,-13,-10,-13,-11,-13,-11,-13,-10,-13,-11,-14,-10,-14,-11,-14,-11,-14,-11,-14,-13,-15,-11,-14,-11,-15,-12,-15,-12,-16,-12,-17,-12,-16,-12,-17,-11,-17,-10,-17,-10,-18,-9,-17,-9,-18,-9,-18,-7,-19,-7,-20,0,0]"
CSI_DATA: 1271,6,261,261,267,260,278,0,-24,-21,108193.218,108198.867,163.253,108628.419,319.960,204.281,"[-3,-18,-3,-18,-3,-17,-2,-18,-2,-17,-2,-17,-2,-17,-1,-16,-1,-16,-1,-15,-2,-16,-2,-15,-2,-15,-2,-15,-1,-15,-3,-15,-3,-14,-3,-14,-3,-14,-2,-15,-2,-14,-2,-14,-2,-14,-3,-14,-3,-14,-3,-14,0,0,-3,-14,-3,-14,-3,-14,-3,-13,-3,-14,-3,-13,-2,-13,-3,-12,-3,-13,-3,-12,-4,-13,-3,-12,-4,-13,-4,-13,-4,-12,-5,-12,-5,-13,-5,-13,-4,-13,-4,-13,-4,-13,-4,-14,-4,-14,-5,-15,-4,-15,-4,-16,0,0,9,5,9,5,9,4,10,5,10,4,10,4,10,3,10,3,10,3,9,2,11,2,10,2,10,2,10,1,11,2,11,0,10,0,10,0,11,-1,11,0,11,0,11,-1,11,-1,11,-3,12,-2,12,-3,0,0,12,-3,13,-3,13,-3,12,-4,13,-4,14,-3,14,-4,14,-4,14,-4,14,-5,15,-5,15,-4,15,-4,15,-5,15,-5,16,-5,16,-4,17,-5,17,-4,17,-3,18,-3,17,-2,18,-1,18,-2,19,0,18,0,0,0]"
CSI_DATA: 1272,7,262,262,260,261,278,0,-24,-21,108259.509,108265.157,208.399,108695.866,387.407,271.728,"[8,-10,8,-10,7,-10,7,-11,7,-10,7,-11,6,-11,6,-10,6,-11,5,-11,6,-12,5,-13,5,-13,4,-13,5,-13,4,-14,4,-13,4,-13,3,-14,4,-14,4,-14,3,-14,4,-14,2,-15,3,-16,2,-16,0,0,2,-16,2,-17,2,-17,2,-17,2,-17,2,-17,2,-18,2,-17,2,-18,1,-18,1,-19,1,-18,1,-19,1,-19,1,-19,1,-20,1,-20,2,-21,3,-21,3,-20,4,-21,5,-21,5,-21,5,-22,7,-21,8,-21,0,0,13,-14,13,-14,11,-14,13,-15,12,-14,13,-14,12,-13,12,-13,12,-13,11,-13,12,-15,11,-15,11,-14,11,-14,12,-13,11,-15,10,-15,11,-14,10,-14,11,-14,12,-13,11,-14,11,-13,10,-15,11,-14,11,-15,0,0,11,-14,11,-14,11,-14,11,-14,11,-13,12,-13,12,-12,11,-12,11,-12,11,-12,11,-13,11,-11,11,-10,10,-10,10,-10,11,-11,10,-10,10,-9,10,-9,10,-8,10,-7,9,-7,8,-7,8,-7,8,-6,8,-6,0,0]"
CSI_DATA: 1273,3,269,269,272,268,279,0,-21,-23,108252.256,108647.945,15.820,108831.303,135.437,17.163,"[-6,-14,-7,-14,-7,-13,-7,-15,-7,-14,-7,-15,-7,-15,-7,-14,-7,-14,-7,-13,-8,-15,-8,-14,-8,-15,-8,-14,-8,-15,-9,-14,-9,-14,-8,-14,-9,-14,-9,-15,-8,-15,-9,-14,-8,-14,-9,-14,-9,-14,-10,-14,0,0,-10,-14,-10,-14,-11,-14,-10,-13,-10,-14,-10,-14,-10,-14,-10,-14,-11,-14,-10,-13,-12,-14,-11,-13,-11,-14,-12,-14,-11,-14,-12,-14,-12,-14,-12,-15,-12,-15,-11,-15,-11,-16,-11,-16,-11,-17,-11,-17,-10,-18,-10,-18,0,0,9,-9,9,-9,9,-10,10,-10,9,-9,9,-10,9,-9,9,-9,9,-9,9,-10,9,-11,9,-11,9,-11,8,-11,9,-10,9,-12,8,-11,8,-11,8,-12,9,-11,9,-11,9,-12,9,-11,8,-12,9,-13,9,-13,0,0,9,-12,9,-13,10,-13,9,-13,10,-13,11,-12,11,-12,11,-11,11,-12,11,-11,11,-12,11,-11,11,-11,11,-11,11,-10,11,-11,11,-10,11,-10,11,-9,11,-9,11,-8,10,-8,10,-8,10,-9,10,-8,10,-7,0,0]"
CSI_DATA: 1274,4,256,256,264,255,279,0,-23,-24,108656.371,108662.67,63.199,108892.985,197.119,78.845,"[-12,-5,-12,-4,-11,-3,-12,-4,-11,-3,-11,-3,-11,-3,-10,-2,-11,-2,-10,-1,-11,-1,-11,0,-11,0,-11,0,-11,0,-11,1,-11,2,-10,2,-11,3,-11,2,-11,3,-11,3,-10,3,-11,5,-11,5,-11,5,0,0,-11,6,-11,6,-12,7,-10,7,-12,7,-12,8,-12,8,-12,8,-12,9,-11,9,-12,10,-12,10,-13,10,-15,11,-13,10,-15,12,-15,11,-16,12,-17,11,-17,10,-18,11,-19,9,-19,9,-20,10,-21,9,-22,8,0,0,-4,-10,-5,-10,-5,-10,-5,-10,-6,-9,-6,-9,-6,-9,-6,-8,-7,-8,-7,-7,-8,-7,-8,-6,-8,-6,-8,-6,-8,-6,-10,-5,-9,-5,-10,-4,-10,-4,-11,-4,-11,-4,-11,-4,-11,-4,-12,-2,-13,-3,-13,-2,0,0,-14,-2,-14,-1,-15,-1,-15,-1,-15,-1,-16,-1,-16,-1,-16,-1,-17,-1,-17,-1,-19,0,-18,-1,-18,-2,-18,-1,-19,-2,-20,-1,-20,-2,-20,-3,-20,-3,-20,-4,-20,-5,-19,-5,-19,-6,-20,-6,-19,-8,-18,-8,0,0]"
CSI_DATA: 1275,5,255,255,257,254,279,0,-28,-24,108264.300,108659.990,108.797,108963.327,267.461,149.187,"[-4,-14,-4,-14,-5,-13,-5,-15,-5,-14,-5,-14,-5,-14,-5,-13,-5,-13,-6,-13,-6,-13,-7,-13,-7,-13,-8,-12,-7,-13,-8,-12,-8,-11,-9,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-9,-11,-8,-12,-9,-13,-8,0,0,-13,-7,-14,-7,-14,-7,-15,-6,-15,-6,-16,-6,-17,-6,-17,-5,-17,-5,-18,-5,-20,-4,-20,-5,-21,-4,-21,-4,-22,-5,-23,-4,-24,-5,-24,-6,-25,-6,-25,-8,-25,-9,-25,-10,-25,-10,-26,-10,-25,-13,-25,-14,0,0,-13,-5,-14,-5,-13,-3,-14,-4,-13,-3,-14,-4,-13,-4,-13,-3,-13,-3,-12,-2,-13,-2,-13,-1,-13,0,-13,0,-14,-1,-14,0,-13,1,-13,1,-13,2,-14,1,-14,1,-14,2,-13,2,-13,4,-15,4,-15,4,0,0,-15,4,-15,4,-16,5,-15,5,-16,5,-17,4,-17,4,-17,5,-17,4,-16,5,-17,6,-17,5,-18,5,-19,5,-18,4,-19,4,-19,4,-20,4,-20,3,-20,2,-20,1,-19,1,-19,1,-20,2,-20,-1,-20,-1,0,0]"
CSI_DATA: 1276,6,262,262,268,261,279,0,-24,-21,108583.213,108588.908,163.239,109035.140,339.274,221.00,"[-11,16,-12,16,-11,16,-13,16,-12,15,-12,15,-12,13,-11,13,-12,13,-10,13,-11,14,-10,14,-10,13,-10,13,-11,13,-9,13,-9,12,-9,12,-9,13,-10,12,-10,12,-10,12,-9,11,-9,13,-10,13,-9,13,0,0,-9,12,-9,12,-9,13,-8,12,-9,12,-9,12,-9,12,-8,11,-9,11,-7,11,-7,12,-7,11,-7,12,-7,12,-7,11,-7,12,-7,12,-7,13,-7,13,-7,13,-7,13,-8,13,-8,13,-8,15,-9,14,-10,14,0,0,4,-11,3,-11,2,-11,3,-12,2,-11,2,-11,2,-11,1,-11,1,-11,0,-11,0,-12,0,-12,-1,-12,-1,-11,0,-12,0,-12,-1,-11,-2,-11,-2,-11,-2,-12,-2,-12,-2,-12,-2,-12,-4,-11,-3,-13,-4,-13,0,0,-4,-13,-4,-13,-5,-13,-5,-13,-5,-13,-5,-14,-5,-14,-5,-14,-5,-15,-5,-14,-6,-15,-6,-15,-6,-15,-6,-16,-5,-16,-5,-17,-6,-17,-5,-18,-4,-18,-4,-18,-3,-19,-3,-18,-2,-19,-3,-19,-1,-19,0,-20,0,0]"
CSI_DATA: 1277,7,263,263,261,262,279,0,-24,-21,108649.504,108655.199,208.390,109105.37,409.171,290.897,"[0,-12,0,-13,-2,-12,-1,-14,-2,-12,-2,-13,-2,-13,-2,-12,-3,-13,-3,-12,-4,-13,-4,-13,-5,-13,-5,-13,-5,-13,-5,-13,-5,-13,-6,-12,-7,-13,-7,-13,-6,-14,-7,-14,-6,-13,-8,-13,-8,-14,-9,-14,0,0,-9,-14,-9,-14,-10,-15,-10,-14,-10,-15,-10,-15,-10,-15,-10,-15,-10,-15,-10,-14,-12,-15,-11,-15,-11,-15,-12,-16,-11,-16,-12,-16,-12,-17,-12,-17,-11,-17,-11,-18,-11,-18,-10,-19,-10,-19,-11,-20,-9,-20,-8,-21,0,0,17,3,17,3,17,1,18,3,17,3,16,3,16,3,16,3,16,3,15,2,17,2,16,1,16,1,16,2,16,3,17,1,15,1,15,2,16,1,16,2,16,3,16,2,15,2,15,0,17,1,17,1,0,0,16,2,16,2,16,2,15,1,15,2,15,3,15,3,15,3,14,3,14,3,14,2,13,3,13,3,13,4,12,3,12,3,12,3,11,4,11,4,10,4,10,4,9,4,9,4,9,3,8,3,8,3,0,0]"
CSI_DATA: 1278,3,270,270,273,269,280,0,-21,-23,109032.245,109037.886,10.463,109221.361,116.324,17.222,"[-10,11,-10,12,-9,12,-10,13,-10,12,-10,12,-10,12,-9,12,-10,12,-9,12,-10,13,-9,13,-9,13,-9,13,-10,13,-9,14,-9,13,-9,12,-8,13,-9,13,-9,13,-9,14,-9,13,-8,13,-9,14,-8,14,0,0,-8,14,-8,14,-8,15,-7,14,-8,14,-8,15,-8,15,-7,14,-7,15,-6,14,-7,16,-7,15,-7,15,-7,16,-7,15,-7,16,-7,16,-8,17,-8,16,-8,16,-9,16,-9,16,-10,16,-9,17,-11,16,-12,16,0,0,6,10,6,10,8,9,7,11,7,10,7,10,7,10,7,10,7,10,7,9,8,11,9,10,9,10,8,10,8,10,10,9,9,9,9,9,10,9,9,10,9,10,10,10,9,10,11,9,11,10,11,10,0,0,11,10,11,10,11,10,11,10,11,11,11,11,10,12,10,11,10,11,10,11,11,12,9,11,9,11,9,11,9,11,9,11,9,11,9,11,8,11,7,11,7,11,7,10,7,10,8,10,7,11,7,10,0,0]"
CSI_DATA: 1279,4,257,257,265,256,280,0,-23,-24,109046.367,109052.08,57.916,109272.683,167.646,68.544,"[-8,10,-8,10,-6,10,-7,11,-7,10,-6,10,-6,10,-5,10,-5,10,-4,10,-3,11,-3,11,-2,11,-2,11,-2,11,-1,11,0,10,0,10,0,11,0,11,0,11,1,11,1,11,3,11,3,12,4,12,0,0,4,12,5,12,5,13,6,12,6,13,6,14,6,14,7,13,7,14,8,14,10,15,9,14,9,15,9,16,10,16,10,17,10,17,10,18,10,19,9,20,9,21,8,21,8,22,9,22,6,23,5,24,0,0,4,-9,4,-8,3,-9,4,-9,3,-9,3,-9,2,-9,2,-9,2,-9,1,-9,0,-9,-1,-9,-1,-9,-1,-9,-1,-9,-2,-10,-3,-9,-3,-10,-3,-9,-3,-10,-3,-10,-4,-10,-4,-10,-6,-10,-6,-11,-7,-10,0,0,-7,-11,-8,-11,-8,-11,-9,-11,-8,-11,-8,-12,-9,-12,-8,-13,-9,-13,-9,-13,-11,-13,-10,-13,-10,-13,-10,-14,-10,-14,-10,-15,-10,-16,-10,-15,-9,-16,-8,-16,-8,-17,-7,-17,-7,-18,-8,-17,-6,-18,-5,-18,0,0]"
CSI_DATA: 1280,5,256,256,258,255,280,0,-28,-24,109044.289,109049.931,103.533,109338.63,233.26,133.924,"[3,-14,3,-15,2,-14,2,-15,2,-14,2,-15,1,-14,2,-14,1,-14,0,-14,0,-15,-1,-15,-1,-14,-2,-14,-1,-15,-2,-14,-3,-13,-3,-13,-4,-13,-4,-13,-4,-14,-5,-13,-5,-13,-6,-12,-7,-14,-7,-13,0,0,-9,-13,-9,-12,-10,-13,-10,-12,-11,-12,-11,-13,-12,-13,-12,-13,-13,-13,-13,-12,-15,-13,-15,-13,-16,-14,-17,-15,-17,-15,-18,-16,-18,-15,-19,-17,-18,-18,-17,-19,-18,-20,-17,-21,-16,-21,-17,-22,-15,-24,-15,-25,0,0,-2,12,-1,12,0,11,0,12,0,11,0,11,0,11,0,11,1,11,1,10,1,11,2,11,2,11,2,11,2,10,4,11,4,10,4,10,4,10,5,10,4,11,6,10,4,10,6,10,6,11,7,11,0,0,7,11,8,11,8,11,9,11,8,11,8,12,8,12,8,12,9,12,9,13,10,13,8,13,8,13,9,13,9,14,10,14,9,14,9,15,8,15,8,15,7,16,7,15,6,16,6,16,5,16,4,17,0,0]"
CSI_DATA: 1281,6,263,263,269,262,280,0,-24,-21,108973.208,108978.850,157.968,109404.281,299.244,200.142,"[-4,19,-4,20,-3,19,-5,20,-5,18,-5,18,-5,17,-5,16,-5,17,-4,15,-5,17,-4,16,-5,16,-4,16,-5,16,-3,16,-3,15,-4,15,-3,15,-4,15,-5,15,-4,15,-4,14,-3,14,-4,15,-3,15,0,0,-3,14,-4,14,-4,15,-3,14,-3,14,-4,14,-4,13,-3,13,-3,13,-2,13,-2,14,-3,13,-3,13,-2,14,-2,13,-1,14,-2,14,-1,14,-2,14,-2,14,-2,15,-3,15,-3,15,-2,16,-4,16,-4,17,0,0,5,9,5,9,6,8,6,9,6,9,6,8,6,8,6,7,6,7,7,7,8,7,8,7,8,7,8,6,8,7,9,6,9,5,8,6,9,5,9,6,9,6,9,5,9,5,10,4,11,5,11,4,0,0,11,4,12,4,12,3,12,3,13,4,13,4,13,4,13,4,13,4,14,4,15,3,14,4,15,4,15,5,15,4,16,4,16,5,16,6,16,6,15,7,16,7,15,8,16,8,16,8,16,10,15,10,0,0]"
CSI_DATA: 1282,7,264,264,262,263,280,0,-24,-21,109039.500,109045.142,203.118,109463.133,358.96,258.994,"[11,1,12,1,11,0,13,0,11,0,12,0,12,-1,11,-1,12,-1,11,-1,13,-2,12,-3,13,-3,12,-3,13,-3,13,-4,12,-4,12,-4,13,-5,13,-4,13,-4,13,-5,13,-4,13,-6,14,-6,14,-7,0,0,14,-7,14,-7,15,-8,14,-7,15,-7,15,-7,16,-7,15,-8,16,-8,15,-8,16,-9,16,-8,16,-8,17,-8,16,-8,17,-9,17,-9,18,-9,18,-8,19,-7,19,-7,20,-6,20,-6,21,-6,21,-4,22,-4,0,0,-19,2,-19,2,-19,3,-20,2,-19,2,-19,2,-19,2,-18,2,-18,2,-17,2,-19,3,-18,3,-18,3,-18,3,-18,2,-18,4,-17,4,-17,3,-17,4,-18,3,-18,2,-18,3,-17,2,-17,4,-18,3,-18,4,0,0,-18,3,-18,3,-18,3,-17,3,-17,2,-18,2,-17,2,-17,1,-17,2,-16,1,-17,2,-15,1,-16,1,-15,0,-15,1,-15,1,-15,0,-14,0,-13,0,-13,0,-13,-1,-12,-1,-12,-1,-11,0,-11,-1,-10,-1,0,0]"
CSI_DATA: 1283,3,271,271,274,270,281,0,-21,-23,109424.551,109427.924,15.802,109611.253,148.120,17.113,"[-6,-15,-6,-15,-7,-14,-7,-16,-6,-15,-6,-15,-7,-15,-6,-14,-6,-15,-7,-14,-7,-16,-8,-15,-7,-15,-7,-15,-6,-15,-8,-15,-8,-15,-7,-15,-8,-15,-7,-15,-7,-15,-8,-15,-7,-15,-9,-14,-8,-15,-9,-15,0,0,-9,-15,-9,-15,-9,-15,-9,-14,-9,-15,-9,-15,-9,-15,-9,-14,-9,-15,-9,-14,-10,-15,-9,-14,-10,-15,-10,-15,-10,-15,-10,-16,-11,-16,-10,-16,-10,-16,-9,-17,-9,-17,-9,-17,-9,-18,-9,-18,-8,-19,-7,-19,0,0,8,9,8,9,9,8,9,10,9,9,9,9,8,9,9,8,9,9,9,8,10,9,10,8,10,8,10,8,9,9,11,8,10,7,10,8,11,8,10,8,11,9,11,8,10,9,12,7,12,9,12,8,0,0,12,9,12,9,12,9,12,9,12,10,12,10,11,10,11,10,11,10,11,10,12,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,9,10,8,10,8,10,8,9,8,9,9,9,8,10,8,10,0,0]"
CSI_DATA: 1284,4,258,258,266,257,281,0,-23,-24,109438.673,109442.46,63.241,109665.936,202.803,71.796,"[-12,-2,-12,-2,-12,-1,-13,-1,-12,-1,-12,-1,-11,0,-11,0,-11,0,-10,1,-11,1,-10,2,-10,2,-10,3,-11,3,-10,4,-9,4,-9,4,-10,5,-10,5,-10,5,-10,5,-9,5,-9,7,-10,7,-9,8,0,0,-9,8,-9,9,-10,9,-9,9,-10,10,-10,10,-10,10,-9,10,-9,11,-9,11,-10,13,-10,12,-10,13,-11,13,-10,13,-11,14,-12,15,-12,15,-13,15,-14,14,-15,14,-15,14,-16,14,-17,14,-18,13,-19,12,0,0,-7,-7,-8,-7,-8,-6,-8,-7,-8,-5,-8,-5,-8,-5,-8,-4,-8,-4,-8,-3,-9,-3,-9,-3,-9,-2,-9,-2,-9,-2,-10,-1,-10,0,-10,0,-10,0,-10,0,-11,1,-11,1,-11,1,-11,2,-12,2,-12,3,0,0,-12,4,-12,4,-13,5,-12,5,-13,5,-14,5,-14,5,-14,5,-15,5,-14,5,-15,6,-15,5,-15,5,-16,6,-16,5,-17,5,-17,6,-18,5,-18,4,-18,4,-19,3,-18,2,-18,2,-18,2,-19,0,-19,0,0,0]"
